A06677,A
A04179,N
A02752,N
A00178,N
A07721,N
A01681,N
A00382,N
A02204,N
A06235,N
A01189,N
A07048,N
A07189,N
A05073,N
A03088,N
A05976,N
A04376,N
A01275,N
A08055,N
A04813,N
A07341,N
A02412,N
A02534,N
A02996,N
A07546,N
A03909,N
A00519,A
A07019,N
A00792,N
A06846,N
A02099,N
A06463,N
A07695,N
A04311,N
A01524,N
A03900,N
A05333,N
A05130,N
A01493,N
A03654,N
A04162,N
A01496,N
A06619,N
A03213,N
A06120,N
A02539,N
A01989,N
A06980,N
A05642,N
A07634,N
A06079,N
A08445,N
A05629,N
A06601,N
A05843,N
A07538,N
A04810,N
A00313,N
A00221,N
A02667,N
A01805,A
A02664,N
A06080,N
A08341,N
A05621,N
A04975,N
A06068,N
A04189,N
A05202,N
A02916,N
A00662,A
A02444,N
A05908,N
A05407,N
A07282,N
A01931,N
A04978,N
A03509,N
A04368,N
A01462,N
A06726,A
A05887,N
A08489,N
A05321,N
A07225,N
A04028,N
A03359,N
A05182,N
A03024,N
A01765,A
A00112,N
A07106,N
A03554,N
A07888,A
A00828,N
A03955,N
A05794,N
A02338,N
A03856,N
A03386,N
A06481,A
A01568,N
A07268,N
A03635,A
A02581,N
A04848,N
A06157,N
A02306,N
A08271,N
A06545,A
A02431,N
A06645,N
A07909,N
A02756,N
A00009,A
A04187,N
A06151,N
A07712,N
A06958,N
A07085,N
A06934,N
A06127,N
A03305,N
A05725,N
A08446,N
A00301,A
A05478,N
A07791,N
A04144,N
A04883,N
A08345,N
A07907,N
A05649,N
A06637,A
A01533,N
A00311,N
A05601,N
A04921,N
A07250,N
A01832,N
A05824,N
A02890,N
A01305,N
A08288,N
A07615,N
A00117,N
A05273,N
A01011,N
A02609,N
A02738,A
A07235,N
A02215,N
A01664,N
A06628,N
A02353,A
A02794,N
A01877,N
A08122,N
A03850,N
A03381,N
A03674,N
A06385,N
A05410,A
A08031,N
A05294,N
A01677,N
A00722,A
A03545,N
A00721,N
A07784,A
A01763,N
A07967,N
A05363,N
A06988,N
A07555,N
A08277,N
A00813,N
A06781,A
A06279,N
A01519,A
A02873,N
A06929,N
A01868,N
A06027,N
A00582,N
A03102,N
A03759,N
A05990,N
A05657,N
A05676,N
A04647,N
A05716,N
A03067,N
A08143,N
A02339,N
A07766,A
A05671,N
A04438,N
A02904,N
A03660,A
A08441,N
A00284,N
A03608,N
A06560,N
A01979,N
A07956,N
A02608,N
A02261,N
A04602,N
A02292,N
A06254,N
A06729,N
A03036,N
A00265,N
A05145,N
A03569,A
A05660,N
A05505,N
A01906,N
A02250,N
A02622,N
A00432,A
A01666,N
A00026,N
A01034,N
A03593,N
A00492,N
A06581,N
A03688,N
A04079,N
A03319,A
A06711,N
A02660,N
A00073,N
A04397,N
A07640,N
A02251,N
A02894,A
A06128,N
A01054,N
A03226,N
A03751,N
A03678,N
A02587,A
A02122,N
A08206,N
A02473,N
A00322,N
A08482,N
A04319,N
A00847,N
A04359,N
A03764,N
A00602,N
A03249,N
A08394,N
A04666,N
A07113,N
A06249,N
A01823,N
A04094,N
A08261,N
A07101,A
A08244,N
A06215,N
A07775,N
A03467,A
A07042,A
A00179,N
A07176,N
A05295,N
A02262,N
A00911,N
A02955,A
A01358,N
A03854,N
A05875,N
A06492,N
A03604,N
A03180,N
A07613,N
A04404,N
A07534,N
A04083,N
A07665,N
A07204,N
A00985,N
A04457,N
A07861,N
A05554,N
A05345,N
A05847,N
A03106,N
A07654,N
A01794,N
A05315,N
A05495,A
A01899,N
A04739,N
A06099,N
A04558,N
A03352,N
A06486,N
A02749,N
A03438,N
A08192,N
A00862,N
A03476,N
A01715,A
A03733,N
A01778,N
A01363,A
A05357,N
A06009,N
A06806,N
A08259,N
A07426,N
A04487,N
A08371,A
A06768,N
A04994,N
A01935,N
A08413,N
A06844,N
A02475,A
A02345,N
A04786,N
A03988,N
A05762,N
A03134,N
A00617,N
A07199,N
A04140,N
A01181,N
A06490,N
A00879,N
A01776,A
A02941,N
A06414,N
A00728,N
A03159,N
A02006,N
A06469,N
A01779,N
A00647,N
A07025,N
A03136,N
A00674,N
A07490,N
A07435,A
A03899,N
A08505,N
A00100,A
A07183,A
A02618,N
A06940,N
A04525,N
A00079,N
A03221,A
A03745,N
A01347,N
A07437,N
A08334,N
A06926,N
A08366,N
A01348,N
A05155,N
A01232,N
A03462,N
A07762,N
A07232,N
A08140,N
A01541,N
A01793,N
A02649,A
A06480,N
A01548,N
A00233,N
A03029,N
A01089,N
A06506,N
A07953,N
A03992,N
A00912,N
A04928,N
A03051,N
A02276,N
A08184,N
A06636,N
A01783,N
A07624,N
A01558,N
A04325,N
A04590,N
A06917,A
A05553,N
A03882,N
A03792,A
A02968,N
A06591,N
A00842,N
A03973,N
A05348,N
A01215,N
A03458,N
A02095,N
A01708,N
A04748,N
A05507,N
A04711,N
A05260,N
A06833,N
A07515,N
A07922,N
A07236,A
A00753,N
A00586,N
A00996,N
A06653,N
A07947,A
A07718,A
A02089,N
A04505,N
A06509,N
A02126,A
A02076,N
A06011,N
A05267,N
A06443,N
A03933,N
A07655,A
A01311,N
A04197,N
A04680,N
A00214,N
A00863,N
A02600,N
A06962,A
A07104,N
A01829,A
A06159,N
A01126,N
A00987,N
A01908,N
A01319,N
A02681,N
A00823,N
A06144,N
A07257,N
A00111,N
A07544,N
A04768,N
A03821,N
A07343,A
A04420,N
A00127,N
A06345,N
A00028,N
A02481,N
A07995,N
A03787,N
A01119,N
A05203,N
A00667,N
A07004,A
A01807,N
A02626,N
A06426,N
A05876,N
A00896,N
A08355,N
A05458,A
A07379,N
A05292,N
A03574,N
A01402,N
A07191,N
A00407,N
A05210,N
A04902,N
A05548,N
A04243,N
A05416,N
A07021,N
A01328,N
A01212,N
A07295,N
A05486,A
A05979,N
A07851,N
A04091,N
A01713,N
A04859,N
A05835,N
A06476,N
A06718,N
A05883,N
A00806,N
A02644,A
A01996,N
A03323,N
A04101,N
A00168,N
A08201,N
A07031,N
A05944,N
A08099,N
A03104,N
A06372,N
A03957,N
A00543,N
A07687,N
A07022,N
A04626,N
A04280,N
A05440,N
A03712,N
A02814,N
A05003,N
A00515,N
A03596,N
A03566,N
A05111,N
A00440,N
A02707,N
A05261,N
A04627,N
A03765,N
A05863,N
A00098,N
A06810,N
A02029,N
A05733,N
A01871,N
A00671,N
A08469,N
A07102,N
A03344,N
A05698,N
A03034,A
A00607,N
A00748,N
A01278,N
A05169,N
A03469,A
A01270,N
A08368,N
A04204,N
A05891,N
A02491,N
A01170,N
A07569,N
A02476,N
A01575,N
A03801,N
A01840,N
A07800,N
A01138,N
A04777,N
A02571,N
A03561,N
A01451,N
A01844,A
A00517,N
A08022,N
A03522,N
A06788,N
A02079,N
A00508,N
A06561,N
A03209,N
A02526,N
A05800,N
A03473,N
A01741,N
A01051,N
A00242,N
A04691,N
A08150,N
A06091,N
A04850,N
A03197,N
A04223,N
A00135,N
A05550,N
A00867,A
A03139,N
A04350,A
A00703,N
A06450,N
A01717,N
A01616,N
A01483,N
A03405,N
A06852,N
A07554,A
A04662,N
A01941,A
A02389,N
A03684,N
A01910,N
A05461,N
A03077,N
A05751,N
A04866,N
A05048,N
A02799,N
A05159,N
A00655,N
A08502,N
A05487,N
A00537,N
A02969,N
A02047,A
A01090,N
A02249,N
A04431,A
A05854,N
A02289,A
A00130,N
A04603,N
A02555,N
A06703,N
A00488,N
A02935,N
A03530,N
A04336,N
A01162,N
A08177,N
A07648,A
A07839,N
A07611,N
A00567,A
A06167,N
A01623,N
A06902,N
A07750,N
A03211,N
A00568,N
A04776,N
A06898,A
A03206,N
A07152,N
A01638,N
A08485,N
A08023,A
A05326,N
A07230,N
A04609,N
A06381,N
A04058,N
A00822,N
A02063,N
A05087,N
A04606,N
A01306,N
A00936,N
A00885,A
A07792,N
A08227,A
A04419,N
A01290,A
A06927,N
A07452,N
A07710,A
A07364,N
A07919,N
A00454,N
A04860,N
A05634,N
A00328,N
A05358,N
A05349,N
A01680,N
A07054,N
A03298,N
A00731,N
A06774,A
A02774,N
A05119,A
A04024,N
A03203,N
A03135,N
A08144,N
A05131,N
A05526,N
A07079,N
A06542,N
A04613,N
A02656,N
A01377,N
A00818,N
A05441,N
A03043,N
A06895,N
A03058,N
A02520,N
A07090,N
A01047,N
A07697,N
A06283,N
A04142,N
A06865,N
A06952,N
A01258,A
A08491,N
A04385,N
A08188,N
A07056,N
A01940,N
A07327,N
A05738,N
A04006,N
A03804,N
A03728,N
A04784,N
A08212,N
A06605,A
A03983,A
A04770,N
A05368,N
A00929,N
A04391,N
A02800,N
A01393,N
A06122,N
A01753,A
A06233,N
A06114,N
A01302,A
A03834,A
A07948,N
A04826,N
A06665,N
A01786,A
A04053,N
A01341,N
A03391,A
A00705,N
A04757,N
A07931,N
A04934,N
A02910,N
A02710,N
A01751,N
A03218,N
A03715,N
A05736,N
A04795,N
A06800,N
A01993,N
A04992,N
A05423,N
A06355,N
A03066,N
A01624,A
A08353,A
A03991,N
A05439,N
A00448,N
A08385,N
A05192,N
A05474,N
A04473,A
A03019,N
A00599,N
A05488,N
A07912,N
A07866,N
A02086,N
A07619,N
A02417,N
A08016,N
A08119,N
A03508,A
A02502,A
A02965,A
A07592,A
A04718,N
A06259,N
A00830,N
A06197,N
A02371,N
A07404,N
A00099,N
A07221,N
A07209,N
A07371,A
A01249,N
A01599,N
A02746,N
A03248,N
A00124,N
A01782,N
A08171,A
A06924,N
A08373,N
A04169,N
A04694,N
A00452,N
A00113,N
A03695,N
A07780,N
A04582,N
A01875,N
A07660,N
A02765,N
A07089,N
A05195,N
A03881,N
A05413,N
A02768,N
A01689,N
A04239,N
A00050,N
A03060,N
A06093,N
A05284,N
A03472,N
A06828,N
A04489,N
A00704,A
A07852,N
A06058,N
A07331,N
A04808,N
A03045,N
A04963,N
A04502,N
A06879,N
A02165,A
A08223,N
A03762,N
A02614,A
A04956,N
A02722,A
A05581,N
A06746,N
A03188,N
A00458,N
A00104,N
A07950,A
A01238,N
A03390,N
A07149,N
A06870,N
A05939,N
A05335,N
A02695,A
A02174,N
A00658,N
A06612,N
A07259,N
A06849,N
A00950,N
A04905,A
A07468,N
A05080,N
A00825,N
A05912,N
A04291,N
A08006,N
A06566,N
A06873,N
A00551,A
A08235,N
A05006,N
A07512,N
A03400,N
A05275,N
A00587,A
A02750,N
A00134,N
A07403,N
A08186,N
A03997,N
A03703,N
A03190,N
A02472,N
A03396,N
A01770,N
A00491,N
A04237,N
A06543,N
A02689,N
A08438,N
A03260,N
A04343,N
A05236,N
A07896,A
A05933,N
A06175,N
A03367,N
A04863,A
A08088,N
A04054,N
A06935,A
A06098,N
A03749,N
A02018,N
A05928,N
A00076,N
A03753,N
A01222,N
A01199,N
A01642,A
A00241,N
A07165,N
A07197,N
A01926,N
A03277,N
A00318,N
A00499,N
A00279,N
A01579,N
A04401,N
A00854,N
A06565,N
A06171,N
A04022,N
A07984,A
A04044,N
A06014,N
A06599,N
A02429,A
A07206,A
A06342,N
A01683,N
A02760,N
A00351,N
A01574,N
A03689,N
A01247,N
A01227,N
A06316,N
A01537,N
A03274,N
A00618,N
A04878,N
A03932,N
A07063,A
A05194,N
A03565,N
A04364,N
A02850,N
A02241,N
A01739,N
A05988,N
A07981,N
A07272,N
A05318,N
A00202,N
A04645,N
A07357,N
A01752,N
A02495,N
A05470,A
A07026,N
A03179,N
A00978,N
A02356,N
A01522,A
A02404,N
A03562,N
A07117,N
A07653,N
A02651,N
A02761,N
A02442,A
A06284,N
A00386,N
A02332,N
A02623,N
A03825,N
A06147,N
A00953,N
A06087,N
A01205,N
A05575,N
A05650,N
A00048,N
A03507,N
A02570,N
A01745,N
A04943,A
A04714,N
A06563,N
A07120,N
A00494,N
A03340,N
A03666,N
A01179,N
A02829,N
A06491,N
A04398,A
A01098,N
A02497,N
A02308,N
A08422,A
A06957,N
A03314,N
A07478,N
A05371,N
A08094,N
A07616,N
A00631,N
A03455,N
A02135,N
A06874,N
A04111,N
A05723,N
A00660,A
A04929,N
A07466,N
A03901,N
A04383,A
A04480,N
A00594,N
A05754,N
A04477,N
A06404,A
A03670,A
A03013,A
A01787,N
A06931,N
A06174,N
A00084,N
A07140,N
A05566,N
A00973,N
A02282,N
A07503,N
A04868,N
A03146,N
A03018,N
A01656,N
A05445,N
A05097,N
A00668,N
A03224,N
A07558,N
A00429,N
A06950,N
A01732,N
A04307,N
A00865,N
A02822,N
A03033,N
A03979,A
A06689,N
A05235,N
A05114,N
A02381,N
